Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption
Cameroon,2019,0.4578270192994997,0.3068410462776659,0.603448275862069,0.4732142857142858,0.624484181568088,0.31655372700871254,0.8248945147679324
Cameroon,2020,0.5121515368120085,0.3012072434607648,0.6163793103448276,0.4910714285714286,0.5735900962861074,0.3717328170377541,0.8459915611814346
Cameroon,2021,0.49446032880629026,0.3040241448692153,0.6020114942528736,0.47354910714285725,0.6506189821182944,0.3494675701839304,0.8575949367088608
Canada,2006,0.9126161543959972,0.8171026156941652,0.9224137931034485,0.8785714285714287,0.924346629986245,0.5653436592449178,0.39135021097046413
Canada,2007,0.9126161543959972,0.8171026156941652,0.9224137931034485,0.8785714285714287,0.924346629986245,0.5653436592449178,0.39135021097046413
Canada,2008,0.9133309506790565,0.8169014084507041,0.9310344827586207,0.882589285714286,0.9188445667125172,0.5779283639883833,0.3533755274261603
Canada,2009,0.9136883488205862,0.8086519114688128,0.9367816091954022,0.8866071428571429,0.9037138927097662,0.5624394966118103,0.3987341772151899
Canada,2010,0.942637598284489,0.8126760563380283,0.9525862068965518,0.8906250000000002,0.9298486932599725,0.5469506292352373,0.3987341772151899
Canada,2011,0.9026090064331665,0.8169014084507041,0.9066091954022989,0.8941964285714287,0.9532324621733149,0.5692158760890611,0.419831223628692
Canada,2012,0.9006433166547534,0.8181086519114689,0.9439655172413794,0.8977678571428572,0.9078404401650619,0.6050338818973863,0.4546413502109705
Canada,2013,0.9326304503216584,0.8207243460764587,0.9267241379310346,0.901339285714286,0.9050894085281982,0.6302032913843176,0.39135021097046413
Canada,2014,0.8808077197998571,0.8243460764587527,0.9008620689655173,0.9049107142857145,0.936726272352132,0.5856727976766699,0.42932489451476796
Canada,2015,0.9002859185132238,0.8241448692152916,0.9310344827586207,0.908482142857143,0.9257221458046768,0.5692158760890611,0.4135021097046414
Canada,2016,0.870264474624732,0.823943661971831,0.9094827586206897,0.9129464285714287,0.8995873452544705,0.5285575992255567,0.3691983122362869
Canada,2017,0.9006433166547534,0.8277665995975856,0.9238505747126438,0.9174107142857145,0.9449793672627235,0.4820909970958374,0.34493670886075944
Canada,2018,0.8577555396711937,0.8289738430583502,0.9080459770114945,0.921875,0.9463548830811553,0.42691190706679577,0.35548523206751054
Canada,2019,0.8459614010007148,0.8293762575452718,0.9109195402298853,0.9263392857142858,0.8995873452544705,0.4327202323330107,0.42299578059071735
Canada,2020,0.8309506790564689,0.8152917505030183,0.9195402298850577,0.9308035714285715,0.8651994497936727,0.37270087124879,0.4208860759493671
Canada,2021,0.8448892065761258,0.8245472837022133,0.9123563218390806,0.9263392857142858,0.9037138927097662,0.4104549854791869,0.40084388185654013
Chad,2006,0.18942101501072195,0.13722334004024153,0.6221264367816093,0.24285714285714294,0.06602475928473175,0.351403678606002,0.9767932489451476
Chad,2007,0.31558255897069337,0.1370221327967807,0.27011494252873564,0.25357142857142856,0.050894085281980715,0.3136495643756051,0.8850210970464135
Chad,2008,0.4033238027162258,0.13641851106639838,0.40229885057471265,0.2642857142857144,0.37001375515818435,0.3852855759922556,0.9588607594936709
Chad,2009,0.22587562544674764,0.1380281690140845,0.510057471264368,0.275,0.19669876203576345,0.3446272991287513,0.9451476793248946
Chad,2010,0.24446032880629018,0.1567404426559356,0.6364942528735633,0.2857142857142858,0.33975240715268223,0.3484995159728945,0.8681434599156118
Chad,2011,0.360614724803431,0.15030181086519112,0.7586206896551725,0.292857142857143,0.38789546079779924,0.3543078412391094,0.8871308016877637
Chad,2012,0.29628305932809157,0.16056338028169015,0.5488505747126438,0.3000000000000001,0.41953232462173307,0.2913843175217813,0.8955696202531646
Chad,2013,0.20246604717655467,0.16498993963782702,0.6077586206896552,0.3071428571428573,0.31636863823933975,0.28073572120038726,0.8934599156118144
Chad,2014,0.19388849177984274,0.17183098591549298,0.6350574712643678,0.31428571428571445,0.4250343878954607,0.2565343659244918,0.8924050632911392
Chad,2015,0.3481057898498928,0.17082494969818918,0.6609195402298851,0.32142857142857156,0.29711141678129294,0.2962245885769603,0.9008438818565401
Chad,2016,0.29556826304503214,0.15150905432595577,0.4669540229885058,0.33258928571428586,0.3672627235213205,0.3746369796708616,0.8280590717299577
Chad,2017,0.3902787705503932,0.13923541247484914,0.531609195402299,0.34375000000000017,0.49105914718019256,0.3320425943852856,0.7985232067510549
Chad,2018,0.37723373838456037,0.13782696177062384,0.410919540229885,0.3549107142857144,0.5392022008253096,0.34753146176185873,0.7679324894514769
Chad,2019,0.3352394567548249,0.13822937625754533,0.5014367816091955,0.3660714285714287,0.38376891334250346,0.37754114230396907,0.8407172995780591
Chad,2020,0.3445318084345963,0.13812877263581483,0.48635057471264365,0.36359375000000005,0.41265474552957365,0.37076476282671833,0.8275316455696202
Chad,2021,0.35382416011436746,0.1380281690140845,0.471264367816092,0.36111607142857155,0.4415405777166437,0.3639883833494676,0.8143459915611815
Chile,2006,0.6590421729807004,0.6382293762575453,0.7830459770114943,0.8116071428571429,0.6685006877579092,0.4869312681510165,0.6318565400843882
Chile,2007,0.5938170121515369,0.6456740442655937,0.7528735632183909,0.8129464285714286,0.5557083906464925,0.5605033881897387,0.7257383966244726
Chile,2008,0.6100786275911365,0.6505030181086519,0.7370689655172417,0.8142857142857144,0.5254470426409904,0.4056147144240078,0.7447257383966245
Chile,2009,0.736061472480343,0.645271629778672,0.7772988505747126,0.8156250000000002,0.672627235213205,0.46853823814133594,0.7373417721518988
Chile,2010,0.7614367405289493,0.6545271629778671,0.8132183908045978,0.8169642857142859,0.7262723521320495,0.4288480154888674,0.7035864978902954
Chile,2011,0.7417798427448177,0.6643863179074448,0.7586206896551725,0.820089285714286,0.6093535075653369,0.4327202323330107,0.7573839662447257
Chile,2012,0.7548248749106505,0.6730382293762576,0.8103448275862071,0.823214285714286,0.6547455295735901,0.5130687318489836,0.7879746835443038
Chile,2013,0.7800214438884918,0.6790744466800807,0.8204022988505747,0.8263392857142857,0.6588720770288858,0.4065827686350436,0.7447257383966245
Chile,2014,0.7986061472480344,0.6802816901408449,0.8204022988505747,0.8294642857142857,0.6533700137551581,0.5343659244917717,0.7626582278481012
Chile,2015,0.7430307362401716,0.6824949698189136,0.7701149425287357,0.8325892857142857,0.7028885832187071,0.3639883833494676,0.819620253164557
Chile,2016,0.7512508934953538,0.6832997987927566,0.7902298850574714,0.8348214285714287,0.5419532324621733,0.4230396902226525,0.8681434599156118
Chile,2017,0.7049678341672624,0.6828973843058349,0.8462643678160919,0.8370535714285715,0.7317744154057773,0.3049370764762827,0.8449367088607594
Chile,2018,0.7256969263759828,0.6879275653923541,0.860632183908046,0.8392857142857145,0.7303988995873453,0.26621490803485,0.8238396624472574
Chile,2019,0.6374195854181558,0.6875251509054328,0.8304597701149427,0.8415178571428572,0.5515818431911967,0.22458857696030984,0.870253164556962
Chile,2020,0.6747676912080057,0.6724346076458753,0.8577586206896552,0.84375,0.71939477303989,0.35624394966118106,0.819620253164557
Chile,2021,0.6785203716940671,0.6826961770623743,0.8491379310344828,0.8415178571428572,0.6657496561210454,0.2817037754114231,0.8386075949367088
China,2006,0.3904574696211579,0.40603621730382294,0.6551724137931035,0.771875,0.8156808803301236,0.16069699903194581,0.759493670886076
China,2007,0.44460328806290217,0.4317907444668008,0.7471264367816093,0.7758928571428573,0.8156808803301236,0.1539206195546951,0.759493670886076
China,2008,0.44156540385989995,0.4492957746478873,0.6566091954022989,0.7799107142857142,0.8184319119669876,0.23523717328170382,0.759493670886076
China,2009,0.37151536812008573,0.46639839034205244,0.7284482758620692,0.7839285714285715,0.7056396148555709,0.16940948693126817,0.759493670886076
China,2010,0.4070764832022873,0.4857142857142859,0.685344827586207,0.7879464285714286,0.7524071526822559,0.19554695062923527,0.759493670886076
China,2011,0.4756969263759828,0.5032193158953723,0.7126436781609197,0.7915178571428574,0.7785419532324621,0.14424007744433692,0.759493670886076
China,2012,0.48606147248034304,0.5173038229376259,0.714080459770115,0.7950892857142858,0.7565337001375516,0.14520813165537275,0.759493670886076
China,2013,0.5121515368120085,0.5313883299798795,0.699712643678161,0.7986607142857144,0.7524071526822559,0.17134559535333982,0.759493670886076
China,2014,0.504110078627591,0.5448692152917504,0.7600574712643677,0.8022321428571428,0.8156808803301236,0.11423039690222656,0.759493670886076
China,2015,0.5234095782701931,0.5575452716297786,0.7227011494252875,0.8058035714285716,0.8156808803301236,0.08809293320425947,0.759493670886076
China,2016,0.5271622587562544,0.5698189134808853,0.6479885057471265,0.8125000000000002,0.8156808803301236,0.10358180058083255,0.759493670886076
China,2017,0.48677626876340246,0.5820925553319919,0.6910919540229886,0.8191964285714287,0.8528198074277854,0.15488867376573093,0.759493670886076
China,2018,0.4924946390278771,0.5943661971830986,0.714080459770115,0.8258928571428572,0.876203576341128,0.170377541142304,0.759493670886076
China,2019,0.4948177269478199,0.6056338028169016,0.7629310344827586,0.8325892857142857,0.9202200825309492,0.15682478218780257,0.759493670886076
China,2020,0.6068620443173696,0.6084507042253522,0.7428160919540232,0.8392857142857145,0.8707015130674003,0.22458857696030984,0.759493670886076
China,2021,0.5296640457469621,0.60261569416499,0.7471264367816093,0.832433035714286,0.8885832187070152,0.18296224588576965,0.759493670886076
Colombia,2006,0.652251608291637,0.5229376257545271,0.889367816091954,0.7348214285714286,0.7524071526822559,0.3097773475314618,0.8154008438818566
Colombia,2007,0.6724446032880629,0.5336016096579478,0.8663793103448276,0.7375000000000002,0.7262723521320495,0.28557599225556635,0.870253164556962
Colombia,2008,0.6778055754110078,0.537826961770624,0.8462643678160919,0.7401785714285714,0.7386519944979368,0.28363988383349475,0.7679324894514769
Colombia,2009,0.6963902787705504,0.537826961770624,0.8548850574712644,0.7428571428571429,0.686382393397524,0.2710551790900291,0.8459915611814346
Colombia,2010,0.7206933523945676,0.5444668008048291,0.8649425287356324,0.7455357142857144,0.7675378266850068,0.27589545014520817,0.8227848101265822
Colombia,2011,0.7307005003573982,0.5561368209255534,0.8807471264367817,0.7504464285714287,0.7606602475928474,0.25363020329138436,0.8565400843881856
Colombia,2012,0.7147962830593281,0.5619718309859155,0.8951149425287357,0.755357142857143,0.7840440165061898,0.3155856727976767,0.8786919831223629
Colombia,2013,0.7562544674767692,0.570221327967807,0.8764367816091956,0.7602678571428573,0.8019257221458046,0.255566311713456,0.9103375527426161
Colombia,2014,0.7280200142959257,0.5770623742454728,0.8850574712643681,0.7651785714285715,0.7469050894085283,0.23717328170377544,0.8987341772151899
Colombia,2015,0.7171193709792709,0.5806841046277667,0.860632183908046,0.7700892857142858,0.7331499312242091,0.22749273959341726,0.8523206751054853
Colombia,2016,0.6895997140814868,0.5820925553319919,0.8491379310344828,0.7767857142857143,0.7936726272352131,0.22749273959341726,0.9103375527426161
Colombia,2017,0.6758398856325947,0.5816901408450706,0.8879310344827588,0.7834821428571431,0.7977991746905089,0.17231364956437564,0.8860759493670887
Colombia,2018,0.6449249463902788,0.5837022132796782,0.8333333333333335,0.7901785714285716,0.8156808803301238,0.181026137463698,0.8649789029535865
Colombia,2019,0.7103288062902072,0.5875251509054328,0.8362068965517243,0.7968750000000001,0.7757909215955983,0.15779283639883837,0.8639240506329113
Colombia,2020,0.5957827019299499,0.5668008048289738,0.7270114942528736,0.8035714285714286,0.8005502063273727,0.24201355275895453,0.8154008438818566
Colombia,2021,0.649928520371694,0.5792756539235414,0.7988505747126438,0.7968973214285716,0.796423658872077,0.19361084220716362,0.850210970464135
Congo (Brazzaville),2006,0.2582201572551822,0.28249496981891364,0.37931034482758635,0.4441964285714287,0.3686382393397524,0.2294288480154889,0.7870253164556961
Congo (Brazzaville),2007,0.2582201572551822,0.28249496981891364,0.37931034482758635,0.4441964285714287,0.3686382393397524,0.2294288480154889,0.7870253164556961
Congo (Brazzaville),2008,0.2582201572551822,0.28249496981891364,0.37931034482758635,0.4441964285714287,0.3686382393397524,0.2294288480154889,0.7870253164556961
Congo (Brazzaville),2009,0.2993209435310936,0.2890677397719651,0.4185823754789273,0.461904761904762,0.46905089408528194,0.22587931590835764,0.8052742616033755
Congo (Brazzaville),2010,0.34042172980700486,0.29564050972501693,0.4578544061302683,0.47961309523809537,0.5694635488308116,0.22232978380122626,0.8235232067510548
Congo (Brazzaville),2011,0.3815225160829163,0.3022132796780684,0.4971264367816093,0.49732142857142864,0.6698762035763411,0.21878025169409493,0.8417721518987341
Congo (Brazzaville),2012,0.27591136526090065,0.30462776659959767,0.47557471264367823,0.5058035714285716,0.7083906464924347,0.21587608906098746,0.8069620253164558
Congo (Brazzaville),2013,0.2823445318084346,0.3064386317907446,0.5589080459770116,0.5142857142857145,0.6437414030261348,0.24878993223620524,0.7563291139240507
Congo (Brazzaville),2014,0.3003931379556826,0.314688128772636,0.5675287356321841,0.5227678571428572,0.5557083906464925,0.2178121974830591,0.8154008438818566
Congo (Brazzaville),2015,0.4138670478913509,0.3148893360160967,0.5043103448275863,0.5312500000000001,0.8143053645116919,0.22362052274927402,0.850210970464135
Congo (Brazzaville),2016,0.311651179413867,0.304225352112676,0.4655172413793104,0.5446428571428573,0.7262723521320495,0.25459825750242016,0.7964135021097046
Congo (Brazzaville),2017,0.4483559685489636,0.2953722334004026,0.5229885057471265,0.5580357142857143,0.7152682255845942,0.1974830590513069,0.7679324894514769
Congo (Brazzaville),2018,0.5566476054324517,0.29336016096579465,0.4741379310344828,0.5714285714285715,0.6066024759284732,0.23523717328170382,0.7415611814345991
Congo (Brazzaville),2019,0.5071479628305933,0.28631790744466823,0.4798850574712644,0.5848214285714287,0.5887207702888584,0.27976766698935146,0.7447257383966245
Congo (Brazzaville),2020,0.518674052894925,0.28792756539235453,0.4877873563218392,0.5817075892857144,0.5949105914718019,0.2691190706679574,0.7468354430379747
Congo (Brazzaville),2021,0.5302001429592565,0.28953722334004045,0.49568965517241387,0.57859375,0.6011004126547455,0.25847047434656345,0.7489451476793249
Congo (Kinshasa),2006,0.2875268048606147,0.010060362173038195,0.6350574712643678,0.380357142857143,0.40990371389270985,0.30300096805421106,0.8322784810126582
Congo (Kinshasa),2007,0.2875268048606147,0.010060362173038195,0.6350574712643678,0.380357142857143,0.40990371389270985,0.30300096805421106,0.8322784810126582
Congo (Kinshasa),2008,0.2875268048606147,0.010060362173038195,0.6350574712643678,0.380357142857143,0.40990371389270985,0.30300096805421106,0.8322784810126582
Congo (Kinshasa),2009,0.2875268048606147,0.010060362173038195,0.6350574712643678,0.380357142857143,0.40990371389270985,0.30300096805421106,0.8322784810126582
Congo (Kinshasa),2010,0.33515010721944255,0.01700201207243448,0.6429597701149425,0.3915178571428573,0.4614855570839065,0.30154888673765734,0.8491561181434599
Congo (Kinshasa),2011,0.3827734095782703,0.02394366197183094,0.6508620689655173,0.4026785714285716,0.5130674002751032,0.3000968054211036,0.8660337552742616
Congo (Kinshasa),2012,0.4045746962115797,0.03098591549295773,0.6882183908045978,0.4125000000000001,0.4112792297111417,0.2904162633107455,0.8143459915611815
Congo (Kinshasa),2013,0.37919942816297353,0.04064386317907444,0.7744252873563218,0.4223214285714286,0.30536451169188444,0.3359148112294289,0.9261603375527426
Congo (Kinshasa),2014,0.36436740528949246,0.0521126760563381,0.7629310344827586,0.43214285714285716,0.40990371389270985,0.33301064859632146,0.8217299578059071
Congo (Kinshasa),2015,0.27305218012866334,0.058953722334004054,0.6839080459770116,0.44196428571428586,0.4346629986244841,0.2778315585672798,0.8765822784810127
Congo (Kinshasa),2016,0.3836669049320944,0.057142857142857106,0.8232758620689655,0.45089285714285726,0.5213204951856947,0.3010648596321394,0.8860759493670887
Congo (Kinshasa),2017,0.34596140100071476,0.05794768611670026,0.5445402298850576,0.45982142857142866,0.6134800550206327,0.3901258470474347,0.8164556962025317
Congo (Kinshasa),2018,0.34596140100071476,0.05794768611670026,0.5445402298850576,0.45982142857142866,0.6134800550206327,0.3901258470474347,0.8164556962025317
Congo (Kinshasa),2019,0.34596140100071476,0.05794768611670026,0.5445402298850576,0.45982142857142866,0.6134800550206327,0.3901258470474347,0.8164556962025317
Congo (Kinshasa),2020,0.34596140100071476,0.05794768611670026,0.5445402298850576,0.45982142857142866,0.6134800550206327,0.3901258470474347,0.8164556962025317
Costa Rica,2006,0.8411365260900643,0.5808853118712273,0.9281609195402302,0.8401785714285714,0.8583218707015131,0.38238141335914816,0.8048523206751055
Costa Rica,2007,0.9036812008577556,0.5939637826961772,0.9008620689655173,0.8388392857142857,0.9147180192572215,0.4191674733785093,0.8280590717299577
Costa Rica,2008,0.7998570407433881,0.6004024144869218,0.8979885057471265,0.8374999999999999,0.8995873452544705,0.41723136495643764,0.8238396624472574
Costa Rica,2009,0.9363831308077198,0.5957746478873238,0.875,0.8361607142857145,0.8638239339752407,0.38722168441432725,0.7932489451476794
Costa Rica,2010,0.8749106504646176,0.6030181086519116,0.8965517241379313,0.8348214285714287,0.8569463548830811,0.36979670861568253,0.7679324894514769
Costa Rica,2011,0.8674052894924946,0.6090543259557345,0.8635057471264368,0.8392857142857145,0.9188445667125172,0.2923523717328171,0.8459915611814346
Costa Rica,2012,0.8750893495353824,0.6160965794768613,0.8778735632183908,0.84375,0.922971114167813,0.3688286544046467,0.8006329113924051
Costa Rica,2013,0.8547176554681916,0.6183098591549295,0.8778735632183908,0.8482142857142858,0.8803301237964237,0.34172313649564384,0.820675105485232
Costa Rica,2014,0.8706218727662616,0.623138832997988,0.8951149425287357,0.8526785714285715,0.9202200825309492,0.33397870280735725,0.7943037974683544
Costa Rica,2015,0.8003931379556827,0.6279678068410462,0.8433908045977011,0.8571428571428573,0.8927097661623109,0.26718296224588584,0.7658227848101266
Costa Rica,2016,0.8507862759113652,0.6342052313883301,0.8764367816091956,0.8616071428571431,0.8459422283356258,0.29332042594385294,0.7869198312236287
Costa Rica,2017,0.8666904932094353,0.6398390342052316,0.9066091954022989,0.8660714285714286,0.9325997248968364,0.2507260406582769,0.7457805907172996
Costa Rica,2018,0.8516797712651895,0.6430583501006037,0.8405172413793104,0.8705357142857143,0.9408528198074277,0.22071636011616655,0.7869198312236287
Costa Rica,2019,0.8261258041458185,0.645271629778672,0.8836206896551725,0.8750000000000001,0.9202200825309492,0.18296224588576965,0.8449367088607594
Costa Rica,2020,0.83246962115797,0.6447686116700202,0.8728448275862072,0.8738839285714287,0.9250343878954608,0.1926427879961278,0.8306962025316456
Costa Rica,2021,0.8388134381701214,0.6442655935613684,0.8620689655172415,0.8727678571428574,0.9298486932599725,0.202323330106486,0.8164556962025317
Croatia,2006,0.615796997855611,0.7010060362173041,0.889367816091954,0.777232142857143,0.5557083906464925,0.23523717328170382,0.9483122362869199
Croatia,2007,0.615796997855611,0.7010060362173041,0.889367816091954,0.777232142857143,0.5557083906464925,0.23523717328170382,0.9483122362869199
Croatia,2008,0.5811293781272336,0.6951710261569415,0.8541666666666667,0.7830357142857143,0.47799174690508944,0.1485963213939981,0.9609704641350211
Croatia,2009,0.5464617583988562,0.6893360160965794,0.8189655172413794,0.7888392857142859,0.4002751031636864,0.06195546950629236,0.9736286919831223
Croatia,2010,0.575589706933524,0.6867203219315895,0.7255747126436783,0.7946428571428574,0.420907840440165,0.0948693126815102,0.989451476793249
Croatia,2011,0.5378842030021443,0.6867203219315895,0.7169540229885059,0.7968750000000001,0.3562585969738652,0.1326234269119071,0.9936708860759493
Croatia,2012,0.6527877055039313,0.6828973843058349,0.6968390804597703,0.7991071428571428,0.39064649243466304,0.0900290416263311,0.9377637130801688
Croatia,2013,0.6272337383845603,0.6822937625754529,0.6609195402298851,0.8013392857142859,0.5075653370013755,0.1268151016456922,0.9504219409282701
Croatia,2014,0.5371694067190851,0.6828973843058349,0.510057471264368,0.8035714285714286,0.35900962861072905,0.4520813165537271,0.9314345991561181
Croatia,2015,0.5057183702644746,0.6893360160965794,0.685344827586207,0.8058035714285716,0.5997248968363136,0.23136495643756053,0.8586497890295358
Croatia,2016,0.543602573266619,0.6977867203219318,0.7284482758620692,0.8191964285714287,0.5694635488308116,0.2613746369796709,0.8955696202531646
Croatia,2017,0.5303788420300214,0.7064386317907445,0.6882183908045978,0.8325892857142857,0.6299862448418156,0.22362052274927402,0.9040084388185654
Croatia,2018,0.564867762687634,0.7134808853118714,0.889367816091954,0.845982142857143,0.5955983493810179,0.17812197483059056,0.938818565400844
Croatia,2019,0.5809506790564689,0.7203219315895371,0.9267241379310346,0.859375,0.6616231086657497,0.19167473378509198,0.9462025316455697
Croatia,2020,0.7385632594710507,0.701810865191147,0.9080459770114945,0.8727678571428574,0.796423658872077,0.26331074540174254,0.9767932489451476
Croatia,2021,0.6266976411722658,0.712072434607646,0.9094827586206897,0.8593526785714288,0.6822558459422283,0.21006776379477254,0.9535864978902954
Cyprus,2006,0.6903145103645462,0.7822937625754529,0.8433908045977011,0.8736607142857143,0.7950481430536451,0.34172313649564384,0.7141350210970464
Cyprus,2007,0.7257564927329045,0.7817572099262242,0.8117816091954023,0.8790178571428571,0.7670793214121963,0.3533397870280736,0.7454289732770746
Cyprus,2008,0.7611984751012628,0.7812206572769953,0.7801724137931038,0.8843750000000001,0.7391104997707474,0.36495643756050344,0.7767229254571026
Cyprus,2009,0.7966404574696212,0.7806841046277666,0.7485632183908049,0.8897321428571429,0.7111416781292985,0.3765730880929333,0.8080168776371308
Cyprus,2010,0.716940671908506,0.7792756539235414,0.7629310344827586,0.8950892857142859,0.6836313617606603,0.3949661181026138,0.8417721518987341
Cyprus,2011,0.7710864903502502,0.7750503018108651,0.7945402298850575,0.898214285714286,0.6698762035763411,0.49854791868344633,0.850210970464135
Cyprus,2012,0.6801286633309507,0.7647887323943661,0.6839080459770116,0.901339285714286,0.6423658872077028,0.4191674733785093,0.8818565400843882
Cyprus,2013,0.5475339528234453,0.7517102615694164,0.6508620689655173,0.9044642857142857,0.547455295735901,0.4230396902226525,0.8776371308016878
Cyprus,2014,0.5811293781272336,0.7501006036217306,0.6882183908045978,0.9075892857142857,0.6286107290233838,0.38238141335914816,0.8786919831223629
Cyprus,2015,0.5475339528234453,0.7579476861167003,0.6882183908045978,0.9107142857142857,0.5089408528198074,0.4346563407550823,0.9050632911392406
Cyprus,2016,0.6111508220157255,0.770221327967807,0.7112068965517243,0.9151785714285715,0.6850068775790922,0.2952565343659246,0.9103375527426161
Cyprus,2017,0.6588634739099357,0.776861167002012,0.7586206896551725,0.9196428571428573,0.7620357634112793,0.36592449177153924,0.8607594936708861
Cyprus,2018,0.6971050750536096,0.7824949698189135,0.7686781609195402,0.924107142857143,0.7372764786795049,0.30300096805421106,0.8575949367088608
Cyprus,2019,0.6722659042172979,0.7861167002012075,0.6968390804597703,0.9285714285714288,0.6629986244841816,0.31655372700871254,0.8755274261603375
Cyprus,2020,0.6942458899213724,0.7724500851261418,0.7399425287356324,0.9330357142857143,0.6946354883081156,0.37396678829399066,0.8238396624472574
Cyprus,2021,0.6876340243030736,0.7843058350100606,0.7341954022988508,0.9285267857142857,0.6946354883081156,0.3097773475314618,0.8533755274261603
Czech Republic,2006,0.7371336669049321,0.756338028169014,0.875,0.784375,0.7441540577716644,0.26331074540174254,0.9419831223628693
Czech Republic,2007,0.7371336669049321,0.756338028169014,0.875,0.784375,0.7441540577716644,0.26331074540174254,0.9419831223628693
Czech Republic,2008,0.7222420776745294,0.7551307847082493,0.8912835249042144,0.7892857142857144,0.7349839523154517,0.2700871248789933,0.9412798874824191
Czech Republic,2009,0.7073504884441267,0.7539235412474851,0.9075670498084294,0.7941964285714286,0.725813846859239,0.276863504356244,0.9405766526019692
Czech Republic,2010,0.692458899213724,0.7527162977867204,0.9238505747126438,0.7991071428571428,0.7166437414030262,0.28363988383349475,0.939873417721519
Czech Republic,2011,0.7069335239456755,0.7559356136820927,0.8951149425287357,0.8022321428571428,0.7276478679504815,0.22168441432720237,0.9651898734177214
Czech Republic,2012,0.7074696211579699,0.7541247484909458,0.8922413793103449,0.8053571428571429,0.6629986244841816,0.17521781219748309,0.9725738396624473
Czech Republic,2013,0.7725160829163689,0.7529175050301812,0.8577586206896552,0.8084821428571429,0.6437414030261348,0.17328170377541147,0.929324894514768
Czech Republic,2014,0.7342744817726947,0.758148893360161,0.8433908045977011,0.8116071428571429,0.7455295735900963,0.16166505324298164,0.9092827004219409
Czech Republic,2015,0.7564331665475339,0.7682092555331993,0.8908045977011496,0.8147321428571429,0.7565337001375516,0.18296224588576965,0.8976793248945147
Czech Republic,2016,0.7793066476054324,0.7726358148893362,0.9195402298850577,0.8258928571428572,0.8143053645116919,0.13359148112294292,0.9124472573839663
Czech Republic,2017,0.7889563974267334,0.7806841046277666,0.8764367816091956,0.8370535714285715,0.7895460797799174,0.15295256534365928,0.8776371308016878
Czech Republic,2018,0.8325589706933524,0.7857142857142858,0.9166666666666669,0.8482142857142858,0.7317744154057773,0.04162633107454022,0.8607594936708861
Czech Republic,2019,0.8203180843459614,0.7803822937625755,0.9418103448275862,0.859375,0.8115543328748281,0.12149080348499519,0.8781645569620252
Czech Republic,2020,0.8080771979985705,0.7750503018108651,0.9669540229885059,0.8705357142857143,0.891334250343879,0.2013552758954502,0.8955696202531646
Czech Republic,2021,0.8202287348105789,0.7802816901408449,0.9425287356321839,0.8595312500000002,0.8253094910591472,0.12294288480154893,0.8786919831223629
Denmark,2006,0.975518227305218,0.8476861167002012,0.9525862068965518,0.839732142857143,0.9270976616231088,0.5566311713455954,0.18037974683544303
Denmark,2007,0.975518227305218,0.8476861167002012,0.9525862068965518,0.839732142857143,0.9270976616231088,0.5566311713455954,0.18037974683544303
Denmark,2008,1.0,0.845472837022133,0.9525862068965518,0.8433035714285715,0.9793672627235213,0.5876089060987416,0.22468354430379747
Denmark,2009,0.9485346676197284,0.83420523138833,0.9310344827586207,0.846875,0.9504814305364512,0.579864472410455,0.18037974683544303
Denmark,2010,0.9642601858470335,0.8372233400402416,0.9827586206896551,0.8504464285714288,0.9436038514442916,0.558567279767667,0.14767932489451477
Denmark,2011,0.9672980700500358,0.8390342052313885,0.964080459770115,0.855357142857143,0.9312242090784045,0.6127783155856729,0.19514767932489452
Denmark,2012,0.9194067190850607,0.8386317907444669,0.9482758620689654,0.8602678571428574,0.9284731774415407,0.4588576960309778,0.16033755274261605
Denmark,2013,0.9317369549678343,0.8396378269617708,0.9683908045977011,0.8651785714285716,0.9105914718019258,0.5324298160697,0.14240506329113925
Denmark,2014,0.9172623302358828,0.8418511066398391,0.9554597701149427,0.8700892857142859,0.9408528198074277,0.4385285575992256,0.21308016877637131
Denmark,2015,0.9183345246604718,0.8450704225352114,0.9612068965517243,0.8750000000000001,0.9394773039889959,0.5392061955469507,0.16455696202531647
Denmark,2016,0.9261972837741244,0.8501006036217306,0.9525862068965518,0.8816964285714286,0.9491059147180192,0.45788964181994196,0.18459915611814345
Denmark,2017,0.9326304503216584,0.8527162977867204,0.949712643678161,0.8883928571428571,0.9587345254470426,0.4743465634075508,0.1540084388185654
Denmark,2018,0.942458899213724,0.856539235412475,0.9583333333333335,0.8950892857142859,0.9312242090784045,0.34172313649564384,0.12236286919831224
Denmark,2019,0.9503216583273766,0.8603621730382296,0.9583333333333335,0.9017857142857145,0.9697386519944979,0.34365924491771543,0.14662447257383965
Denmark,2020,0.9185132237312366,0.8515090543259558,0.9425287356321839,0.908482142857143,0.9353507565337,0.3746369796708616,0.18881856540084388
Denmark,2021,0.937276626161544,0.8561368209255533,0.9525862068965518,0.9017857142857145,0.9463548830811553,0.3533397870280736,0.1518987341772152
Dominican Republic,2006,0.4848105789849893,0.5303822937625755,0.9022988505747128,0.6781250000000001,0.8253094910591472,0.36108422071636015,0.759493670886076
Dominican Republic,2007,0.4835596854896355,0.5420523138832998,0.800287356321839,0.6843750000000002,0.8638239339752407,0.31655372700871254,0.7774261603375527
